market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
1023,8389,6,f2314520x2580x,1,-2.0,204,0,11,1,4,0,0,0,0,0,0,9,1,3,6,1,2,2,0,1,2,0,1,0,0,0,5,1,2,1,0,0,5,0,1,2,0,2,2,0,1,0,0,0
1023,8390,12,f46x45231526x4,2,,53,0,11,1,3,3,1,1,0,0,0,5,0,1,5,1,1,4,0,2,6,1,2,0,0,0,4,0,0,2,0,1,1,0,0,3,0,0,2,0,0,1,0,0
1023,8391,14,f970410x,1,-1.0,218,0,6,1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1023,8392,16,f3x63x26122x,1,-1.0,225,0,8,1,5,6,1,4,0,0,0,5,0,4,2,1,1,2,0,1,3,1,1,0,0,0,5,0,3,2,0,2,0,0,0,3,0,2,2,0,1,4,0,3
1024,336,7,57x731848x7235520520,3,-6.5,17,0,30,2,9,1,0,0,0,0,0,26,2,9,12,0,3,2,0,0,4,0,0,0,0,0,14,1,5,10,1,3,15,0,4,5,0,0,4,0,3,0,0,0
1024,422,12,40x814548523x4589565,1,,12,0,49,6,7,2,1,1,4,0,1,30,3,4,10,2,1,5,0,2,10,2,2,5,1,0,22,3,4,25,1,2,22,4,5,7,1,1,7,2,1,2,1,1
1024,1044,8,f5x255x20444x167,1,-4.0,21,0,12,1,2,0,0,0,0,0,0,6,1,1,2,0,0,2,0,0,4,0,0,2,0,1,4,0,0,2,0,0,0,0,0,4,1,2,3,0,0,0,0,0
1024,1091,1,55841346x09098214854,3,-12.0,16,0,52,6,10,7,0,2,1,0,1,28,4,5,16,1,3,7,0,4,15,0,4,8,2,0,3,1,0,7,3,2,42,2,8,6,0,1,6,1,1,1,0,0
1024,3391,6,2127011394x90908x100,1,,18,0,56,7,10,2,1,1,2,0,0,33,3,3,19,3,3,10,2,2,16,4,3,5,0,4,22,4,4,30,5,5,9,0,1,8,1,0,7,0,1,1,1,0
1024,3980,10,f9x70518x90x7359179,1,-2.0,16,0,15,2,1,1,0,1,1,1,0,6,0,0,7,0,1,2,0,0,6,0,1,2,1,0,5,2,1,8,1,1,3,0,0,4,0,0,3,0,1,1,0,1
1024,4298,9,2706513605738x880828,3,-10.0,15,0,66,8,14,2,0,0,1,0,0,36,4,8,15,1,3,14,2,4,19,2,4,10,2,2,35,4,6,44,5,10,19,2,2,8,1,2,8,0,3,2,0,0
1024,5353,3,f5714x7,3,-4.5,12,0,5,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
1024,6270,2,f84x1745616x143,1,-4.5,9,0,12,3,1,0,0,0,0,0,0,7,3,0,6,2,0,2,0,1,4,0,1,1,0,0,3,1,0,9,2,1,1,0,0,3,2,0,3,0,0,0,0,0
1024,6271,5,0789x80803157026x759,1,-4.5,9,0,28,3,3,6,1,2,0,0,0,15,1,2,4,1,1,8,0,0,10,0,1,3,2,0,5,1,0,10,1,1,17,1,2,6,0,1,6,1,0,2,1,0
1024,6438,4,270x5672108868724330,3,-7.0,8,0,34,4,12,10,2,4,1,0,0,18,1,8,11,1,5,5,1,0,11,2,2,4,1,2,18,2,7,12,1,5,17,2,5,4,0,2,4,0,1,8,1,4
1024,8393,11,f55420x889x339741,2,2.0,25,0,14,1,3,0,0,0,0,0,0,9,0,2,4,0,2,2,0,0,3,0,1,2,1,0,1,1,0,0,0,0,4,0,1,3,0,1,3,0,1,0,0,0
1025,2010,13,f05444x7155575450861,2,3.5,12,0,18,2,0,1,0,0,0,0,0,15,1,0,9,1,0,0,0,0,2,1,0,1,0,0,9,2,0,9,0,0,1,0,0,2,0,0,2,1,0,1,0,0
1025,2156,7,f30x5x01x81203x9156,3,-4.0,14,0,14,3,3,11,3,1,0,0,0,14,3,3,10,3,1,0,0,0,0,0,0,0,0,0,10,3,2,1,1,0,8,1,2,5,0,1,4,3,0,7,3,0
1025,4625,4,243x214573x231448x22,3,,14,0,18,2,9,5,1,2,1,0,1,12,1,6,13,2,5,2,0,1,5,1,2,0,0,0,3,1,0,4,1,2,7,0,3,5,0,5,4,1,2,2,1,0
1025,6982,9,x41070770100x9442750,1,,7,0,24,2,2,4,0,1,0,0,0,21,2,2,18,2,2,1,0,0,3,0,0,0,0,0,15,1,2,11,1,0,5,0,1,3,0,0,3,1,0,2,0,1
1025,8394,1,24x06464244311512x85,3,-8.5,26,0,31,7,7,17,4,5,1,0,0,27,6,7,10,1,2,2,1,0,3,1,0,0,0,0,18,3,4,0,0,0,30,6,7,6,2,0,6,1,1,12,3,4
1025,8395,2,713111x54x210137x526,3,-6.0,28,0,25,6,6,12,3,3,0,0,0,23,6,6,11,0,5,1,0,0,2,0,0,0,0,0,17,3,4,2,1,0,11,3,3,7,0,1,6,2,2,8,2,1
1025,8396,3,62x3x5804198063179x5,3,-4.0,33,0,34,8,6,21,4,4,1,0,0,33,8,6,10,2,1,0,0,0,0,0,0,0,0,0,22,7,5,2,1,1,28,6,5,6,1,1,3,0,0,12,3,4
1025,8397,5,2230x519121033322162,3,-4.0,26,0,44,5,17,5,0,2,2,1,0,33,3,15,19,1,8,5,0,1,8,1,1,1,0,1,5,0,1,18,2,7,11,1,6,5,0,1,5,2,0,0,0,0
1025,8398,6,1620x22431x62231x671,3,-2.5,26,0,19,4,7,14,4,4,2,0,1,17,4,6,12,3,5,0,0,0,0,0,0,0,0,0,7,2,3,6,1,2,9,2,4,5,1,1,5,0,2,6,2,2
1025,8399,8,x421673442735x501682,1,-1.5,19,0,32,5,6,0,0,0,1,1,0,30,4,6,9,1,1,0,0,0,1,0,0,0,0,0,16,3,4,9,3,2,16,1,3,4,0,0,4,0,1,0,0,0
1025,8400,10,x4953624x6352816717x,1,-2.5,128,0,18,2,4,2,0,0,0,0,0,14,2,3,8,0,2,1,0,0,2,0,0,2,0,1,4,0,0,3,1,0,1,0,0,3,0,0,2,0,1,1,0,0
1025,8401,11,036x1465408426x86179,3,-2.5,26,0,28,3,4,13,2,4,0,0,0,26,3,4,13,3,1,0,0,0,1,0,0,1,0,0,12,2,2,8,1,1,11,0,1,5,1,0,4,0,0,7,1,2
1025,8402,12,x03727255340375546x3,3,-4.0,33,0,102,7,25,1,0,1,5,0,2,76,6,18,13,0,2,9,1,1,14,1,2,7,0,3,62,5,16,26,2,6,72,4,18,10,0,3,9,1,2,0,0,0
1025,8403,14,55x55561856712032355,1,-1.5,19,0,56,5,15,2,0,0,0,0,0,51,4,13,15,1,2,2,0,2,4,1,2,1,0,0,36,2,8,32,1,11,15,2,2,7,1,2,7,0,1,2,0,0
1026,1609,14,f7x10040,1,-4.0,20,0,6,1,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0
1026,1717,10,f00x3577678710,2,-1.5,3,0,12,1,1,0,0,0,0,0,0,5,0,0,4,0,0,1,1,0,3,1,0,4,0,1,8,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
1026,2044,5,6x770974304129373063,3,-6.5,13,0,19,1,5,0,0,0,0,0,0,14,1,4,6,0,1,3,0,0,4,0,0,1,0,1,9,1,3,7,0,3,2,0,1,2,0,0,1,0,0,0,0,0
1026,2449,17,x4692380x99021036x04,2,8.5,5,0,21,1,4,1,1,0,0,0,0,12,1,2,6,0,0,2,0,0,4,0,0,5,0,2,13,1,3,5,0,1,1,0,0,5,0,0,4,0,0,1,1,0
1026,3174,4,f0x366917x6,1,-4.5,14,0,8,1,1,1,0,1,0,0,0,6,1,1,1,0,0,1,0,0,2,0,0,0,0,0,7,1,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0
1026,3488,13,0x857354839x08705413,1,-3.0,18,0,18,1,3,0,0,0,0,0,0,16,0,2,13,0,2,1,1,0,2,1,1,0,0,0,11,1,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0
1026,3733,12,f232x517x0x3474,2,-2.0,17,0,11,1,4,0,0,0,1,0,1,5,1,2,3,0,2,2,0,0,2,0,0,3,0,1,8,1,2,4,0,1,0,0,0,4,0,2,3,1,1,0,0,0
1026,4544,6,f32x1233x53578,1,-2.5,14,0,11,1,6,0,0,0,1,0,1,6,1,4,6,0,4,1,0,0,4,0,1,0,0,0,5,0,3,5,0,2,2,0,1,3,1,1,3,0,3,0,0,0
1026,4893,2,f4x474x14,1,-2.5,44,0,6,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0
1026,6091,16,f3235x564814206x78,1,-3.0,11,0,15,1,4,1,0,0,1,0,1,11,1,2,6,0,1,2,0,1,3,0,1,0,0,0,5,1,2,5,0,1,1,0,0,3,0,1,3,0,1,0,0,0
1026,6093,9,f2139x500,1,-3.0,11,0,7,1,2,0,0,0,0,0,0,4,1,1,2,0,1,2,0,1,3,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,2,1,0,0,0,0
1026,7179,1,f4036316x343,3,-5.0,25,0,10,1,4,1,0,1,1,0,0,3,0,2,3,1,1,3,0,1,5,1,1,1,0,1,4,0,0,1,0,1,4,0,1,2,0,1,2,0,0,0,0,0
1026,8404,3,f67x87x7380x2111,2,8.5,5,0,12,3,2,1,1,0,0,0,0,8,2,1,2,0,0,2,1,1,4,1,1,0,0,0,8,3,2,0,0,0,0,0,0,4,0,1,4,1,1,1,1,0
1026,8405,7,f080x01,2,2.5,19,0,5,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
1026,8406,8,f760x85543x313,2,8.5,5,0,11,1,3,2,0,1,0,0,0,6,1,2,4,0,1,2,0,1,4,0,1,1,0,0,3,1,1,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0
1026,8407,11,f3x60x4557511,2,3.5,26,0,10,2,1,0,0,0,0,0,0,7,2,1,4,0,1,1,0,0,2,0,0,1,0,0,4,1,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,0
1026,8408,15,f509500x1578,3,-5.5,44,0,10,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,0,4,1,0,3,0,0,4,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0
1027,765,9,f97x235x1x055,2,2.5,7,0,9,1,2,4,1,1,0,0,0,6,1,1,6,0,2,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,4,1,1,3,0,1,2,0,1
1027,936,7,x2212105x50740x5x995,3,-6.5,19,0,18,2,3,1,0,0,0,0,0,16,2,3,5,0,0,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,8,1,0,6,0,1,3,0,1,0,0,0
1027,1255,8,50741700007530779367,3,-3.5,7,0,30,1,2,13,0,1,0,0,0,27,1,1,11,0,2,0,0,0,3,0,1,0,0,0,15,1,0,6,0,1,4,0,1,2,0,0,2,0,0,4,0,0
1027,1259,11,x324821082440x800993,2,0.5,21,0,25,1,7,7,1,1,0,0,0,21,1,5,7,0,2,2,0,2,4,0,2,0,0,0,10,1,5,2,0,0,1,0,0,4,0,1,4,0,1,4,1,1
1027,4359,4,f63x8051456x8,2,0.5,15,0,10,1,1,2,0,0,0,0,0,10,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0
1027,4848,3,f85x6107x23128x3304,3,-5.5,14,0,15,2,5,6,2,1,0,0,0,14,2,5,3,0,1,1,0,0,1,0,0,0,0,0,6,2,1,2,0,2,5,0,1,4,0,2,4,1,2,3,2,0
1027,4852,10,87320885717x06905277,3,-5.5,14,0,52,2,9,15,1,3,0,0,0,45,1,9,11,0,0,3,1,0,7,1,0,0,0,0,31,2,5,1,0,1,18,0,2,5,0,1,5,0,1,11,1,3
1027,4857,2,f8863x926x33x622313,1,-3.0,14,0,15,1,8,11,1,6,0,0,0,14,0,8,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,4,0,3,0,0,0
1027,4860,5,x0860495x67325431x00,1,-3.0,14,0,18,1,3,6,0,1,0,0,0,18,1,3,3,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,4,0,0,3,0,0,1,0,0
1027,5711,1,53711x96766x74091060,3,-5.5,8,0,25,3,4,2,0,1,0,0,0,21,3,4,7,2,0,3,0,0,4,0,0,0,0,0,1,0,0,2,0,0,21,3,3,4,0,0,4,0,1,0,0,0
1027,8409,6,f85x09003x1326,1,-2.5,28,0,11,1,3,6,0,3,0,0,0,7,0,3,7,1,2,0,0,0,4,1,0,0,0,0,2,0,1,2,0,1,5,0,1,3,1,0,3,0,1,1,0,1
1028,861,6,473707054230x290x070,3,-3.0,14,0,30,1,5,1,0,0,0,0,0,26,0,5,7,1,2,2,0,0,4,1,0,0,0,0,5,0,2,0,0,0,21,0,3,4,0,1,4,0,1,1,0,0
1028,872,11,53220x2400808468x045,2,4.0,22,0,21,0,4,7,0,1,0,0,0,17,0,3,9,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2,0,1,4,0,1,4,0,0,2,0,0
1028,1186,3,f2767x43223,2,6.5,7,0,9,0,5,1,0,0,0,0,0,7,0,4,7,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
1028,1210,5,59x76439x7x340562961,2,6.0,21,0,23,1,4,14,0,1,0,0,0,19,1,2,9,1,2,2,0,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,4,0,0,1,0,0
1028,4433,10,3113305x90x77800x000,1,1.0,8,0,24,2,4,6,0,0,0,0,0,18,2,4,11,2,3,3,0,0,6,0,0,0,0,0,2,0,1,2,0,0,5,0,1,5,0,0,5,0,0,0,0,0
1028,4467,7,f586,2,5.5,14,0,3,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1028,4854,9,x3318x3696840x099137,1,-0.5,14,0,19,2,4,7,2,2,0,0,0,17,2,3,7,0,1,0,0,0,2,0,1,0,0,0,3,0,0,5,0,2,5,0,1,5,0,2,3,0,1,0,0,0
1028,4868,8,x876763146x85740x009,1,-0.5,14,0,26,3,5,9,0,3,0,0,0,19,2,5,11,2,0,2,0,0,7,1,0,0,0,0,4,1,1,4,0,0,4,0,1,6,0,2,5,1,1,1,0,0
1028,6623,2,x8x2301234x4336x99x0,1,1.0,8,0,19,3,8,0,0,0,1,1,0,7,1,3,5,1,1,4,0,2,6,1,2,5,0,3,9,2,4,4,0,1,2,0,0,6,0,2,4,0,3,0,0,0
1028,8410,1,f7x18x0,2,3.5,36,0,4,1,0,2,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0
1028,8411,4,332102366x0006367831,1,,28,0,34,2,9,10,2,3,0,0,0,25,1,8,13,1,3,3,0,0,9,1,1,0,0,0,15,1,7,4,1,1,10,0,2,6,0,1,4,0,0,5,1,3
1029,629,11,f0210217x09x650x95,2,-2.5,14,0,14,2,2,5,2,0,0,0,0,13,2,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,4,0,1,1,0,0
1029,932,9,6900x700x322611x0580,1,-3.0,22,0,42,4,8,9,2,2,0,0,0,35,4,7,18,1,2,1,0,1,7,0,1,0,0,0,17,3,3,3,0,0,10,0,3,7,0,2,7,1,1,1,1,0
1029,934,10,32410x42004030852065,2,-4.0,12,0,46,4,16,13,3,6,0,0,0,40,3,15,13,2,0,1,0,1,5,1,1,1,0,0,16,3,5,7,0,2,15,0,6,6,0,4,5,0,3,7,3,3
1029,937,12,074659x67015689x7050,2,-4.0,12,0,58,4,8,8,0,1,6,0,2,49,4,6,8,1,0,2,0,0,2,0,0,1,0,0,24,2,3,1,0,0,8,1,0,9,1,0,9,1,1,4,0,0
1029,2425,1,f8133408x6956317x049,3,-8.0,19,0,17,2,3,1,0,0,0,0,0,16,2,3,5,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,11,0,2,3,0,0,3,1,0,0,0,0
1029,4429,4,8x62983237x154158245,1,-4.0,15,0,23,4,6,3,0,1,0,0,0,18,3,6,10,0,4,1,1,0,5,1,0,0,0,0,9,0,3,5,1,1,5,0,1,4,3,0,4,0,2,1,0,1
1029,4450,6,x6212824686x49200x01,2,-1.0,8,0,62,3,17,26,2,5,5,0,2,54,2,15,7,0,1,3,1,0,3,1,0,0,0,0,24,2,7,0,0,0,7,0,2,10,0,2,9,1,3,11,1,2
1029,4862,8,9x166x55149x30145x09,2,-2.5,14,0,17,3,1,1,0,0,0,0,0,8,0,1,4,2,0,2,0,0,5,2,0,4,1,0,1,0,0,0,0,0,1,0,0,5,1,1,5,0,0,1,0,0
1029,4863,13,1580x00x7x9003442270,2,-2.5,14,0,22,1,3,7,0,0,0,0,0,19,1,3,6,0,2,1,0,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0
1029,4865,7,557045x8786320690x92,2,-2.5,14,0,32,3,8,5,0,2,0,0,0,30,2,8,7,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,5,0,0,6,0,1,5,0,4,1,0,1
1029,4866,5,f23x17x745580134291,2,-2.5,14,0,16,3,4,7,1,2,0,0,0,16,3,4,9,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,3,1,1,3,0,1,1,1,0
1029,4869,14,882956x1047406x79x86,2,-4.0,12,0,22,2,1,5,1,1,0,0,0,17,1,1,7,0,0,1,1,0,4,1,0,1,0,0,3,0,0,0,0,0,3,0,0,5,2,0,5,0,0,0,0,0
1029,8412,2,32324311737341472200,3,,47,0,31,3,17,4,0,3,0,0,0,28,3,15,17,0,10,0,0,0,3,0,2,0,0,0,15,1,7,3,0,1,10,0,7,1,0,0,1,0,1,1,0,1
1029,8413,3,x35x1428445x57793548,1,-3.5,29,0,32,5,10,5,1,1,0,0,0,29,5,9,7,0,1,2,0,0,3,0,1,0,0,0,7,0,2,6,0,1,14,1,3,6,1,3,5,0,2,4,0,1
1030,533,1,f0x0009x24559,1,-5.0,9,0,10,0,1,4,0,0,2,0,0,4,0,1,4,0,1,2,0,0,4,0,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,1,2,0,0,0,0,0
1030,534,3,f0x904x84548x36,1,-4.5,23,0,11,0,1,6,0,1,0,0,0,5,0,0,8,0,1,1,0,0,6,0,1,0,0,0,4,0,0,10,0,1,1,0,0,4,0,1,3,0,0,2,0,0
1030,536,5,x8x36554797x70667x67,1,-4.5,23,0,28,0,1,4,0,0,1,0,0,16,0,1,13,0,0,5,0,0,10,0,0,1,0,0,9,0,0,25,0,1,3,0,0,7,0,1,6,0,0,1,0,0
1030,591,4,93009940760x09760467,3,-5.0,23,0,45,0,3,10,0,1,1,0,0,23,0,1,23,0,2,11,0,1,19,0,2,2,0,0,13,0,2,37,0,3,8,0,0,6,0,0,4,0,0,4,0,1
1030,592,6,f542222x0766x542,3,-5.0,23,0,13,0,5,1,0,1,0,0,0,7,0,2,4,0,2,3,0,1,5,0,2,1,0,1,3,0,2,12,0,4,1,0,1,3,0,0,3,0,0,1,0,1
1030,595,7,f268x54506x563,3,-5.0,23,0,11,0,2,4,0,1,1,0,0,4,0,0,5,0,1,3,0,1,6,0,2,0,0,0,3,0,1,9,0,1,2,0,1,3,0,1,3,0,0,1,0,1
1030,6686,2,37064590x37565768860,1,-5.0,9,0,23,0,4,1,0,0,0,0,0,20,0,4,5,0,2,3,0,0,3,0,0,0,0,0,1,0,0,16,0,4,7,0,0,3,0,2,2,0,1,0,0,0
1031,1569,12,f59,1,-1.5,21,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1031,3843,6,f5,1,1.5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1031,3844,7,f2x46,1,1.5,17,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
1031,3845,8,f73x56x524,1,1.5,17,0,7,0,2,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1,2,0,1,1,0,0,3,0,1,4,0,1,3,0,1,3,0,0,3,0,2,0,0,0
1031,4918,11,f77x,3,-2.0,87,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
1031,5737,9,f4,1,-0.5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1031,7083,1,f43,1,-6.0,29,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1031,8429,2,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,8430,3,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,8431,4,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,8432,5,f4x,3,-2.0,151,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1031,8433,10,f4x57,1,-1.0,54,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1032,1737,2,f44x726,3,-11.0,20,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,5,0,1,2,0,1,3,0,0,2,0,0,2,0,1,0,0,0
1032,5272,11,f6,1,-2.5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1032,5754,1,f38x3,3,-12.0,13,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,3,0,2,0,0,0,3,0,2,2,0,2,1,0,0,0,0,0
1032,5757,7,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,5770,3,f0845,1,-3.5,13,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1032,5774,4,f7,1,-3.5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1032,5775,5,f0,1,-3.5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1032,8486,6,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,8487,8,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,8488,9,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,8489,10,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,8490,12,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,310,4,f067x0x8210,1,2.5,24,0,8,1,1,2,1,1,0,0,0,6,1,1,4,1,0,1,0,0,2,0,0,0,0,0,7,1,1,1,0,0,0,0,0,3,0,0,2,0,1,2,1,1
1033,3599,3,f6504x21,2,6.0,18,0,6,1,1,1,1,0,0,0,0,5,1,0,3,1,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,2,0,1,2,1,0,1,1,0
1033,3752,5,05631214094x07082395,3,-4.5,8,0,46,5,9,6,1,0,1,0,0,29,4,8,17,2,3,6,1,1,11,1,1,5,0,0,33,4,6,19,1,5,24,3,3,7,0,3,5,0,0,5,1,0
1033,3753,7,62151565x95522031384,1,3.0,18,0,26,3,7,9,0,2,0,0,0,22,3,5,11,2,0,2,0,0,2,0,0,2,0,2,19,3,4,7,2,1,7,0,1,3,0,1,3,0,1,8,0,2
1033,3755,8,621x1253560x090780x3,1,3.0,18,0,19,2,5,9,1,2,0,0,0,10,1,3,10,1,2,2,0,0,6,1,0,3,0,2,16,1,5,7,1,2,7,0,1,4,1,2,3,0,1,8,0,2
1033,3759,9,09x5709474x31080443x,1,3.5,192,0,21,1,2,6,1,1,0,0,0,13,1,2,6,1,1,3,0,0,6,0,0,2,0,0,11,1,2,5,0,1,3,0,0,4,0,1,4,1,0,4,1,1
1033,4615,2,f0x34119x8,3,0.5,15,0,7,2,1,5,1,1,0,0,0,5,2,0,5,0,1,0,0,0,2,0,1,0,0,0,6,2,1,1,1,0,2,0,0,3,0,1,1,0,0,5,1,1
1033,4678,6,f15x60x56,3,,15,0,6,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,1,0,1,0,0,3,0,0,2,0,0,3,1,0,3,0,0,1,0,0
1033,6084,1,f331x723203x2,1,3.5,12,0,10,1,7,0,0,0,0,0,0,4,0,3,3,0,2,3,1,2,5,1,3,1,0,1,6,1,4,7,0,5,0,0,0,3,0,2,2,0,2,0,0,0
