id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
17296,1408,,6943,293,180,56.5,2,1,f,f,94.0,94.0,12.0,06050,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,f,f,t,f,t
17312,1409,1,2330,309,182,56.0,10,1,f,f,90.0,90.0,3.0,x0831,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,t
17307,1409,2,4170,308,1,57.5,5,3,f,f,100.0,100.0,12.0,7x421,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,f,t,f,t
17306,1409,3,1721,361,543,57.5,4,5,f,f,95.0,95.0,21.0,15341,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,t,t,t,t,t,t
17308,1409,,852,36,53,57.5,6,7,f,f,77.0,77.0,0.0,91143,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,f
17309,1409,,5059,1083,14,57.5,7,9,f,f,70.0,70.0,0.0,8x591,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17311,1409,,3615,572,123,57.5,9,8,f,f,74.0,74.0,0.0,32911,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17313,1409,,956,402,851,55.5,11,2,f,f,78.0,78.0,0.0,94341,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17303,1409,,845,469,181,59.5,1,1,f,f,89.0,89.0,7.0,x0091,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17305,1409,,2556,12,184,57.5,3,4,f,f,98.0,98.0,16.0,04x55,t,t,t,t,f,,t,t,f,t,f,t,f,t,t,t,f,f,f,t,f,t
17304,1409,,6183,7,78,58.5,2,10,f,f,81.0,81.0,1.0,32134,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17310,1409,,86,74,115,57.5,8,6,f,f,86.0,86.0,0.0,33414,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
18206,1410,1,5205,276,95,57.0,2,3,f,f,90.0,90.0,7.0,f2,t,t,t,t,t,,t,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
18205,1410,2,9572,272,839,57.0,1,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18215,1410,3,4123,180,94,55.0,11,5,f,f,100.0,100.0,21.0,28x42,f,f,f,f,f,,f,t,t,t,f,t,f,t,t,t,t,t,t,t,t,t
18214,1410,,6481,307,10,55.0,10,12,f,f,85.0,85.0,11.0,x4945,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18208,1410,,9574,179,492,57.0,4,9,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18217,1410,,9578,463,326,55.0,13,11,f,t,79.0,79.0,2.0,f0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,t,f,f
18216,1410,,4832,536,10,55.0,12,13,f,t,72.0,72.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18218,1410,,7465,178,10,55.0,14,1,f,t,67.0,67.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18212,1410,,9244,272,92,55.0,8,4,f,f,81.0,81.0,0.0,f6x6,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f
18209,1410,,9575,297,119,57.0,5,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18207,1410,,9573,272,126,57.0,3,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18211,1410,,9576,272,305,55.0,7,7,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18213,1410,,9577,307,100,55.0,9,8,f,f,73.0,73.0,4.0,f46x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,t
18210,1410,,823,305,286,57.0,6,2,f,f,99.0,99.0,15.0,f89,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,t,f,t,f,t
17982,1411,1,1943,380,196,54.0,8,3,f,f,84.0,84.0,3.0,42265,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,t,f,f
17979,1411,2,7470,7,594,54.5,5,5,t,f,95.0,95.0,13.0,x6233,t,t,t,t,t,,f,t,f,t,f,t,f,t,f,t,t,t,t,t,f,t
17978,1411,,1811,379,407,54.5,4,4,f,f,68.0,68.0,1.0,6x094,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17976,1411,,843,361,10,58.0,2,2,f,f,91.0,91.0,16.0,x6331,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17980,1411,,6073,34,23,54.0,6,4,t,f,79.0,79.0,4.0,00x60,f,f,f,f,f,,t,t,f,t,f,t,f,f,f,f,f,t,f,t,f,t
17981,1411,,3091,780,156,54.0,7,6,f,f,78.0,78.0,0.0,06441,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17977,1411,,2223,379,150,57.5,3,1,f,f,100.0,100.0,17.0,31149,f,f,f,f,f,,f,t,t,t,t,t,t,t,f,t,f,t,f,t,t,t
17975,1411,,850,310,579,59.0,1,2,f,f,72.0,72.0,6.0,88011,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,t,f,f,f,t
18222,1412,1,7247,633,202,59.5,4,1,f,f,86.0,86.0,0.0,17210,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18219,1412,2,2494,567,352,60.5,1,7,f,f,80.0,80.0,7.0,71160,f,f,t,t,f,,f,t,f,f,f,t,t,t,f,f,f,f,f,f,f,f
18220,1412,3,4809,569,390,60.0,2,15,f,f,98.0,98.0,13.0,12281,t,t,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,t,t
18233,1412,,7258,1876,10,54.0,15,8,f,f,68.0,68.0,0.0,96579,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18234,1412,,1801,805,296,54.0,16,2,f,f,78.0,78.0,0.0,32408,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18221,1412,,6376,604,292,59.5,3,9,f,f,93.0,93.0,8.0,06343,f,f,f,f,t,,t,t,f,t,t,t,f,t,f,t,f,f,f,f,f,t
18225,1412,,4781,528,10,57.0,7,9,f,f,90.0,90.0,0.0,47550,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18229,1412,,6421,551,165,54.5,11,11,f,f,67.0,67.0,0.0,x4578,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18230,1412,,4812,1402,690,54.0,12,6,f,f,76.0,76.0,0.0,52915,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18224,1412,,6377,565,294,57.5,6,10,f,f,95.0,95.0,6.0,13713,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
18223,1412,,1250,534,860,59.5,5,14,f,f,74.0,74.0,0.0,12508,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18232,1412,,2295,591,295,54.0,14,3,f,f,65.0,65.0,0.0,43797,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18231,1412,,2006,1736,301,54.0,13,5,f,f,70.0,70.0,0.0,35654,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18226,1412,,6378,1721,293,56.5,8,12,f,f,83.0,83.0,9.0,82250,f,f,f,f,f,,f,f,f,f,f,t,f,t,t,t,f,f,f,f,f,t
18228,1412,,8713,1739,400,54.5,10,4,f,f,89.0,89.0,5.0,13715,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,t,t,f,t,f,f
18227,1412,,6379,563,306,55.0,9,13,f,f,100.0,100.0,12.0,34229,f,f,f,f,f,,f,f,t,t,f,f,f,f,f,t,f,t,t,t,f,t
17316,1413,1,2187,1150,316,59.0,3,15,f,f,87.0,87.0,7.0,35321,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
17323,1413,2,305,205,584,57.0,10,2,f,f,100.0,100.0,10.0,35x31,f,f,t,t,f,,f,t,t,t,f,f,f,f,f,f,f,t,f,t,f,t
17321,1413,3,304,204,581,57.5,8,14,f,f,98.0,98.0,12.0,x1063,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,t,t,t,t,f,t
17327,1413,,1504,741,10,56.0,14,11,f,f,66.0,66.0,0.0,x7x74,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17317,1413,,7998,78,353,59.0,4,5,f,f,63.0,63.0,0.0,783x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17315,1413,,186,38,22,59.0,2,7,f,f,80.0,80.0,7.0,44082,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,t
17322,1413,,726,46,158,57.0,9,4,f,f,95.0,95.0,15.0,26398,t,t,f,f,f,,t,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
17324,1413,,3696,146,287,57.0,11,11,f,f,85.0,85.0,0.0,56159,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17325,1413,,3697,1122,725,57.0,12,16,f,f,74.0,74.0,0.0,30034,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17314,1413,,6572,166,231,59.0,1,1,f,f,77.0,77.0,4.0,10624,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,f
17326,1413,,3162,670,190,56.0,13,3,f,f,75.0,75.0,0.0,41x33,f,f,f,f,t,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17330,1413,,5217,1505,93,54.0,17,12,f,f,90.0,90.0,0.0,f8214,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17329,1413,,1423,91,580,55.5,16,6,f,f,61.0,61.0,0.0,45253,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17318,1413,,1422,14,143,59.0,5,8,f,f,70.0,70.0,0.0,00x12,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17319,1413,,3976,1150,602,59.0,6,9,f,f,67.0,67.0,0.0,63x76,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17320,1413,,5220,1506,164,57.5,7,10,f,f,93.0,93.0,5.0,491x1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
17328,1413,,4549,657,88,56.0,15,13,f,f,82.0,82.0,0.0,72142,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17334,1414,1,5543,844,577,55.5,4,3,f,f,81.0,81.0,10.0,7x268,f,f,t,t,t,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,t
17332,1414,2,5121,845,191,57.0,2,6,f,f,93.0,93.0,9.0,53434,t,t,f,f,f,,t,t,f,t,f,f,t,t,f,t,f,f,f,t,f,f
17331,1414,,5120,1474,424,58.0,1,2,f,f,96.0,96.0,18.0,6x763,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,f,t,t,t,t,t
17337,1414,,9420,1888,299,54.0,7,5,f,f,78.0,78.0,1.0,83026,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17336,1414,,9419,2241,268,54.0,6,7,f,f,75.0,75.0,0.0,x0010,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17333,1414,,5122,1477,819,56.5,3,1,f,f,87.0,87.0,10.0,26x25,f,f,f,f,f,,f,t,f,t,t,t,f,t,f,f,f,t,f,t,f,t
17335,1414,,9418,401,418,54.0,5,4,f,f,100.0,100.0,12.0,2130x,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,t,t,t,f,t,f,t
17347,1415,1,1812,397,233,54.0,10,3,f,f,73.0,73.0,0.0,x1927,f,f,f,f,t,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,f
17344,1415,2,783,293,180,54.5,7,4,f,f,94.0,94.0,8.0,22251,t,t,t,t,f,,f,t,f,t,f,t,f,t,f,t,t,t,f,t,f,t
17348,1415,,6105,1257,167,54.0,11,2,f,f,80.0,80.0,0.0,73363,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
17345,1415,,7202,328,368,54.0,8,7,f,f,64.0,64.0,0.0,110x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17340,1415,,2405,154,10,56.0,3,8,f,f,82.0,82.0,14.0,05822,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17343,1415,,7405,285,171,55.0,6,6,f,f,100.0,100.0,11.0,64732,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17338,1415,,7404,769,345,60.0,1,5,f,f,99.0,99.0,13.0,40x40,f,f,f,f,f,,f,t,t,t,t,t,f,f,t,t,f,f,t,t,t,t
17346,1415,,784,360,216,54.0,9,9,f,f,78.0,78.0,3.0,x7416,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17342,1415,,1807,281,201,55.0,5,1,f,f,66.0,66.0,6.0,50648,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
17341,1415,,7406,652,234,55.5,4,2,f,f,71.0,71.0,1.0,447x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17339,1415,,1803,326,199,58.0,2,6,f,f,69.0,69.0,4.0,48645,f,f,t,t,f,,t,t,f,f,f,t,t,t,f,t,f,f,f,f,f,t
17354,1416,1,2318,775,350,58.5,6,1,f,f,82.0,82.0,6.0,x0690,t,t,t,t,f,,f,f,f,t,f,t,f,f,t,t,f,f,f,f,f,t
17355,1416,2,3983,778,849,58.0,7,4,f,f,72.0,72.0,6.0,02659,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,t,f,f,f,f
17349,1416,3,3393,954,323,61.0,1,8,f,f,90.0,90.0,9.0,45940,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,f,f,t,f,t
17356,1416,,9135,2206,108,54.0,8,3,f,f,63.0,63.0,0.0,85779,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17351,1416,,9421,2202,441,61.0,3,6,f,f,100.0,100.0,16.0,27283,f,f,f,f,f,,f,f,t,t,t,t,f,f,f,t,t,t,f,t,f,t
17353,1416,,9422,2206,852,58.5,5,7,f,f,79.0,79.0,0.0,x1063,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17357,1416,,2935,892,121,54.0,9,2,f,f,66.0,66.0,1.0,90870,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17352,1416,,3980,667,358,60.5,4,9,f,f,75.0,75.0,5.0,59179,f,f,f,f,f,,f,t,f,f,f,f,t,t,f,f,f,f,f,t,f,f
17350,1416,,2186,749,197,61.0,2,5,f,f,93.0,93.0,17.0,14882,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,t,t,t,t
17371,1417,1,9216,7,25,54.0,14,13,f,f,76.0,76.0,1.0,f6x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17359,1417,2,9423,29,777,58.0,2,10,f,f,99.0,99.0,13.0,1108x,f,f,f,f,f,,f,f,f,t,t,t,f,f,t,t,f,f,f,t,f,t
17364,1417,3,6520,32,570,55.0,7,6,f,f,83.0,83.0,0.0,f5x51,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17375,1417,,9432,93,10,54.0,18,9,f,t,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17370,1417,,495,294,10,54.0,13,17,f,f,66.0,66.0,2.0,f64,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17365,1417,,6352,426,184,54.5,8,5,f,f,96.0,96.0,14.0,756x1,f,f,f,f,f,,t,t,f,t,f,t,t,t,f,f,f,t,f,t,t,t
17372,1417,,9429,2243,431,54.0,15,11,f,f,87.0,87.0,0.0,f33x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17362,1417,,9426,2242,404,57.0,5,4,f,f,79.0,79.0,0.0,9170x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17360,1417,,9424,273,181,57.5,3,3,f,f,100.0,100.0,11.0,f13x,t,t,t,t,f,,f,t,t,t,f,t,f,f,f,f,f,t,t,t,f,t
17366,1417,,9427,29,527,54.0,9,12,f,f,92.0,92.0,1.0,2x14x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17361,1417,,9425,7,192,57.5,4,9,f,f,94.0,94.0,10.0,f138x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,t,t,f,t,f,t
17367,1417,,9428,93,406,54.0,10,1,f,f,73.0,73.0,0.0,f83x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17368,1417,,6358,221,10,54.0,11,13,f,f,72.0,72.0,0.0,f1x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17369,1417,,2515,30,115,54.0,12,2,f,f,64.0,64.0,1.0,x3140,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17363,1417,,496,51,182,55.0,6,7,f,f,80.0,80.0,3.0,0x232,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17358,1417,,6512,297,543,59.0,1,12,f,f,89.0,89.0,4.0,x18x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17373,1417,,9430,310,217,54.0,16,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17374,1417,,9431,4,569,54.0,17,10,f,t,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17376,1417,,9433,25,10,54.0,19,8,f,t,68.0,68.0,0.0,f0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17379,1418,1,9434,275,853,59.0,3,4,f,f,75.0,75.0,0.0,f9x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17381,1418,2,3560,272,126,59.0,5,1,f,f,100.0,100.0,24.0,222x2,t,t,t,t,t,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
17389,1418,3,7418,272,839,57.0,13,3,f,t,93.0,93.0,7.0,527x3,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,t,f,t,f,t
17385,1418,,472,274,119,57.0,9,7,f,f,92.0,92.0,12.0,x0253,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
17382,1418,,7417,222,305,59.0,6,2,f,f,82.0,82.0,0.0,24225,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
17386,1418,,3564,222,100,57.0,10,8,f,f,73.0,73.0,0.0,x2546,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
17383,1418,,9435,252,92,59.0,7,5,f,f,70.0,70.0,0.0,5464x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17387,1418,,822,154,10,56.5,11,10,f,f,96.0,96.0,10.0,f6228,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17377,1418,,3868,514,10,59.0,1,2,f,f,78.0,78.0,0.0,0x723,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17378,1418,,548,322,10,59.0,2,9,f,f,89.0,89.0,5.0,x3227,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17380,1418,,7416,181,94,59.0,4,6,f,f,66.0,66.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17384,1418,,3563,464,492,57.0,8,10,f,f,69.0,69.0,2.0,6x834,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
17388,1418,,3574,305,95,54.5,12,9,f,f,85.0,85.0,0.0,f93,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
17397,1419,1,5424,265,188,54.0,8,5,f,f,78.0,78.0,1.0,41242,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
17393,1419,2,5420,1551,196,56.5,4,4,f,f,75.0,75.0,3.0,x4545,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
17390,1419,,2552,265,610,60.0,1,6,f,f,95.0,95.0,19.0,09824,f,f,f,f,f,,f,t,f,t,t,t,t,t,t,t,f,f,t,t,t,t
17395,1419,,6722,25,23,55.5,6,3,f,f,100.0,100.0,12.0,x5104,t,t,t,t,t,,t,t,t,t,f,t,f,t,f,t,t,t,f,t,f,t
17394,1419,,1060,571,407,56.5,5,1,f,f,67.0,67.0,2.0,08035,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
17396,1419,,5421,932,187,55.0,7,2,f,f,73.0,73.0,0.0,27187,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
17391,1419,,5490,470,156,58.5,2,8,f,f,82.0,82.0,13.0,x0320,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17392,1419,,1057,12,723,57.0,3,6,f,f,86.0,86.0,10.0,03269,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17408,1420,1,1349,1401,352,57.5,11,1,f,f,96.0,96.0,15.0,67639,t,t,t,t,f,,t,t,f,t,f,t,t,t,t,t,f,f,f,t,t,t
17402,1420,2,2292,528,293,58.5,5,4,f,f,89.0,89.0,0.0,25543,f,f,f,f,t,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17411,1420,3,6381,1721,308,54.5,14,3,f,f,72.0,72.0,0.0,93248,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17403,1420,,6380,1729,671,58.0,6,9,f,f,77.0,77.0,0.0,29426,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17414,1420,,1801,805,10,54.0,17,12,f,t,84.0,84.0,0.0,32408,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17407,1420,,6425,563,306,57.5,10,12,f,f,97.0,97.0,12.0,6x730,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,t,f,t
17405,1420,,7252,534,298,58.0,8,14,f,f,62.0,62.0,2.0,90969,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17400,1420,,2286,1407,292,58.5,3,13,f,f,94.0,94.0,3.0,35448,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f
17406,1420,,6419,1726,296,57.5,9,2,f,f,66.0,66.0,3.0,7x340,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
17410,1420,,6285,567,303,56.0,13,6,f,f,75.0,75.0,0.0,17266,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17412,1420,,7258,1876,10,55.5,15,13,f,t,65.0,65.0,0.0,96579,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17413,1420,,345,565,400,55.5,16,6,f,t,86.0,86.0,1.0,05929,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17409,1420,,2528,526,202,56.5,12,11,f,f,79.0,79.0,0.0,32951,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17399,1420,,9436,1911,10,59.0,2,5,f,f,68.0,68.0,0.0,30485,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17398,1420,,6304,564,390,60.5,1,10,f,f,81.0,81.0,9.0,53520,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,t,f,f,f,t
17401,1420,,2288,605,399,58.5,4,8,f,f,90.0,90.0,3.0,14129,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,t,f,f
17404,1420,,7253,1874,301,58.0,7,7,f,f,100.0,100.0,12.0,21553,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,f,t,t,t,t,f,t
17420,1421,1,5527,272,287,55.5,6,4,f,f,94.0,94.0,7.0,62232,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,t,f,f,f,f
17418,1421,2,5526,221,22,57.0,4,6,f,f,75.0,75.0,2.0,x9583,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
17421,1421,3,5529,276,158,55.0,7,9,f,f,100.0,100.0,10.0,1x1x2,t,t,t,t,t,,t,t,t,t,f,f,f,f,f,f,f,t,t,t,f,t
17422,1421,,727,297,231,54.5,8,2,f,f,96.0,96.0,7.0,2x213,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,t,t,f,f,f,f
17419,1421,,7320,518,353,57.0,5,1,f,f,65.0,65.0,3.0,089x9,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
17417,1421,,2273,275,330,58.5,3,5,f,f,92.0,92.0,11.0,0x244,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,t,f,f,f,t,f,t
17416,1421,,5525,518,229,59.5,2,7,f,f,90.0,90.0,7.0,10016,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,t,f,t
17423,1421,,5530,1099,98,54.0,9,3,f,f,72.0,72.0,0.0,75625,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
17415,1421,,7298,272,159,62.0,1,8,f,f,95.0,95.0,13.0,663x8,f,f,f,f,f,,f,f,f,t,t,t,f,f,t,t,f,f,f,t,t,t
17424,1422,1,5312,1476,577,59.0,1,1,f,f,81.0,81.0,8.0,76x08,f,f,f,f,f,,f,f,f,f,f,t,f,t,t,t,f,f,f,t,f,t
17427,1422,2,7238,908,428,59.0,4,6,f,f,80.0,80.0,7.0,89443,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,t,f,f,f,f
